First Name,Last Name,Hire date,Job Title,Department,Norm,Leave date,Employee_ID,Username,Phone login
Daniels,Krawczyk,2019-02-17,Agent,Sales,1.0,,3243,s84dankraw,785366
Anastasiya,Shala,2020-03-16,Agent,Sales,0.5,,4807,s54anashal,786930
Reema,Zukić,2020-01-09,Agent,Billing,0.75,,4552,b33reezuki,786675
Valdemar,Schiltz,2018-11-19,Agent,Sales,0.5,,2910,s73valschi,785033
Louise,Török,2019-03-10,Agent,Billing,1.0,,3335,b56loutörö,785458
Jude,Fatime,2019-11-29,Agent,Billing,1.0,,4373,b15judfati,786496
Linda,Halili,2020-10-07,Agent,Sales,0.5,,5664,s95linhali,787787
Alva,Hasani,2018-02-20,Agent,Sales,1.0,,1812,s43alvhasa,783935
Stanley,Galli,2019-04-10,Agent,Sales,0.5,,3459,s57stagall,785582
Tomáš,Cunha,2019-07-06,Agent,Sales,1.0,,3838,s29tomcunh,785961
Jelena,Vella,2017-10-15,Agent,Technical,1.0,,1328,t39jelvell,783451
Anna,Stojanov,2019-10-08,Agent,Technical,0.5,2020-10-03,4171,t15annstoj,786294
Vasilije,D'Amico,2018-07-26,Agent,Sales,1.0,,2449,s76vasd'am,784572
Mohammad-Reza,Sanz,2017-09-06,Agent,Billing,0.75,,1163,b27mohsanz,783286
Blessing,Steiner,2019-11-13,Agent,Billing,0.5,,4301,b99blestei,786424
Aaradhya,Svensson,2020-07-12,Agent,Billing,0.5,,5306,b86aarsven,787429
Abdulrahman عبد الرحمن,Savchenko,2018-07-13,Quality Specialist,Complaints,1.0,,2401,c34abdsavc,784524
Elizabete,Melnic,2018-12-27,Agent,Sales,1.0,,3048,s12elimeln,785171
Carolina,Herrera,2018-09-25,Agent,Complaints,0.75,,2707,c52carherr,784830
Sō,Markoski,2020-01-25,Agent,Technical,1.0,,4615,t73sōmark,786738
Sophia,Zammit,2020-03-30,Agent,Billing,0.75,,4878,b46sopzamm,787001
Ivan Иван,Pinto,2020-06-12,Quality Specialist,Billing,1.0,,5175,b9ivapint,787298
Pipaluk,Amato,2017-10-01,Quality Specialist,Technical,1.0,,1261,t22pipamat,783384
Jelena,Ilić,2019-06-02,Agent,Technical,1.0,,3704,t25jelilić,785827
Siddhartha,Sala,2019-08-01,Team Leader,Billing,1.0,,3935,b53sidsala,786058
Li,Heikkilä,2019-05-03,Agent,Billing,0.5,,3560,b96liheik,785683
Dejan,Egzon,2017-08-14,Team Leader,Billing,1.0,,1060,b55dejegzo,783183
Ayşe,Mason,2018-02-14,Agent,Sales,0.5,,1788,s65ayşmaso,783911
Elizabete,Gallo,2019-06-08,Agent,Billing,0.75,,3732,b79eligall,785855
Danyl Даниил,Lund,2018-11-16,Agent,Billing,1.0,,2892,b29danlund,785015
Aygun,Vujović,2020-04-19,Agent,Sales,1.0,,4983,s83aygvujo,787106
Viktoria,Marić,2019-07-10,Agent,Technical,0.75,,3859,t87vikmari,785982
Ben,Խաչատրյան,2018-06-13,Agent,Technical,0.5,,2283,t93benխաչա,784406
Daniela,Mercier,2017-12-15,Agent,Sales,1.0,,1564,s40danmerc,783687
Yanis,Nowak,2020-03-27,Agent,Billing,0.5,,4861,b81yannowa,786984
Charbel,Olsen,2019-10-25,Agent,Sales,1.0,,4241,s81chaolse,786364
Juan Andrés,Ursu,2018-11-17,Agent,Complaints,0.5,,2895,c93juaursu,785018
Yahli,Steiner,2019-07-02,Agent,Billing,0.5,,3823,b1yahstei,785946
Biel,Sousa,2018-05-16,Agent,Sales,1.0,,2168,s87biesous,784291
Aksel,De Smet,2020-09-23,Agent,Billing,1.0,,5617,b33aksde s,787740
Arthur,Simões,2018-09-09,Agent,Complaints,0.5,,2633,c41artsimõ,784756
Hayk,Carbone,2020-02-19,Agent,Technical,1.0,,4711,t29haycarb,786834
Matthew,David,2018-03-31,Agent,Technical,1.0,,1982,t43matdavi,784105
Dániel,Smit,2018-09-13,Agent,Billing,0.5,,2650,b12dánsmit,784773
Snezana,Kovač,2020-03-14,Agent,Complaints,0.75,2020-07-14,4799,c0snekova,786922
Àlex,Eriksson,2017-08-01,Agent,Technical,0.75,2020-08-17,1002,t66àleerik,783125
Lesedi,Gashi,2018-12-21,Agent,Billing,0.75,2020-08-14,3024,b51lesgash,785147
Amar,Andersen,2017-12-15,Agent,Billing,1.0,,1566,b2amaande,783689
Joe,Gashi,2020-11-30,Agent,Sales,0.75,,5863,s56joegash,787986
Aylin,Vassiljev,2020-01-05,Agent,Complaints,0.5,2020-11-01,4539,c41aylvass,786662
Minenhle,Ferraro,2019-09-26,Agent,Billing,0.75,,4116,b87minferr,786239
Yosef,Peters,2018-04-08,Agent,Billing,0.75,,2017,b56yospete,784140
Roman Роман,Wilson,2019-08-17,Agent,Billing,0.5,2020-02-11,3982,b70romwils,786105
Jana,Campbell,2020-09-20,Agent,Complaints,1.0,2020-11-20,5602,c15jancamp,787725
Mehdi,Murray,2018-05-25,Agent,Billing,1.0,,2218,b52mehmurr,784341
Samantha,Tamm,2017-12-27,Agent,Technical,1.0,,1621,t48samtamm,783744
Tatiana,Wolf,2018-09-22,Agent,Technical,1.0,,2692,t86tatwolf,784815
Alisa Алиса,Veselý,2020-10-23,Agent,Billing,1.0,2020-12-19,5718,b35alivese,787841
Georgia,Tomić,2017-10-10,Agent,Billing,0.5,,1298,b27geotomi,783421
Aleksandre ალექსანდრე,Hämäläinen,2020-11-24,Agent,Technical,0.75,,5832,t64alehämä,787955
Aimar,Bakker,2018-12-19,Agent,Sales,0.75,2020-07-21,3017,s15aimbakk,785140
Izaro,Reis,2017-09-30,Agent,Technical,0.75,,1258,t61izareis,783381
Zoran,Bogdanov,2020-08-17,Agent,Sales,1.0,,5461,s95zorbogd,787584
Nikau,Koren,2020-11-01,Agent,Sales,1.0,,5752,s17nikkore,787875
Elise,Hendriks,2019-05-04,Manager,Sales,1.0,,3565,s88elihend,785688
Islande,Moore,2017-10-23,Agent,Billing,1.0,,1367,b5islmoor,783490
Tui,Markovski,2020-10-20,Agent,Complaints,1.0,,5708,c24tuimark,787831
Yoana,Кузнецо́в,2019-07-27,Agent,Sales,1.0,,3915,s35yoaкузн,786038
Somayyeh,Braun,2020-06-27,Agent,Sales,0.5,,5239,s23sombrau,787362
Aina,Tomić,2020-10-31,Agent,Billing,1.0,,5747,b9aintomi,787870
Ahmed,Murphy,2018-03-22,Agent,Billing,0.5,,1932,b82ahmmurp,784055
Lea,Jones,2019-04-25,Agent,Billing,0.75,,3525,b18leajone,785648
Modibo,Lefebvre,2017-09-23,Agent,Complaints,0.5,,1228,c58modlefe,783351
Juliana,Jovanović,2019-04-04,Agent,Technical,0.75,2020-03-11,3435,t78juljova,785558
Dominykas,Grasso,2020-12-02,Agent,Billing,1.0,,5870,b85domgras,787993
Dániel,O’Neill,2019-07-08,Manager,Sales,1.0,,3845,s95dáno’ne,785968
Alexander,Van Dijk,2019-02-04,Agent,Billing,1.0,,3193,b77alevan ,785316
Prakash,Driscoll,2019-10-02,Agent,Billing,1.0,,4140,b18pradris,786263
Emmanuel,Jansons,2020-03-09,Agent,Billing,1.0,,4784,b81emmjans,786907
Blessing,MacDonald,2020-04-29,Agent,Technical,1.0,,5020,t85blemacd,787143
Connor,Benedetti,2020-02-13,Agent,Billing,0.5,,4690,b79conbene,786813
Sillin,Popescu,2020-10-21,Agent,Sales,1.0,,5711,s39silpope,787834
Amïna,Johansen,2018-06-04,Agent,Sales,1.0,,2255,s64amïjoha,784378
Ma'ayan,Abazi,2019-04-24,Agent,Technical,1.0,2019-06-29,3520,t47ma'abaz,785643
Bayarmaa,Araújo,2020-06-11,Agent,Sales,1.0,,5172,s43bayaraú,787295
Carolina,Poulsen,2019-06-03,Agent,Sales,1.0,,3714,s76carpoul,785837
Léo,Dahl,2019-11-01,Agent,Billing,0.5,,4260,b19léodahl,786383
Adriana,Martín,2020-06-08,Agent,Sales,1.0,,5166,s84adrmart,787289
Amir-Mohammad,Messina,2017-10-07,Agent,Technical,0.5,,1282,t74amimess,783405
Lukas,Kovač,2020-04-05,Quality Specialist,Technical,1.0,,4915,t43lukkova,787038
Olivia,Fontana,2019-04-24,Agent,Technical,1.0,,3516,t57olifont,785639
Ivana,Peeters,2019-02-17,Agent,Sales,0.5,,3245,s95ivapeet,785368
Barbare ბარბარე,Abazi,2019-02-14,Agent,Sales,0.75,,3231,s68barabaz,785354
Chloe,Kieffer,2020-01-09,Agent,Billing,0.5,,4553,b55chlkief,786676
Kristian,Ivanov,2018-08-24,Agent,Sales,0.5,,2567,s33kriivan,784690
Emirhan,Petek,2020-09-08,Agent,Sales,0.5,2020-12-25,5559,s36emipete,787682
Kadiatou,Alvarez,2017-11-11,Agent,Sales,1.0,,1434,s15kadalva,783557
Ana Paula,Hughes,2020-12-04,Agent,Billing,0.5,,5878,b66anahugh,788001
Davi Lucca,Mariani,2020-04-15,Agent,Technical,1.0,,4963,t71davmari,787086
Gabriel,Mihhailov,2020-03-26,Agent,Billing,0.5,,4856,b6gabmihh,786979
Luis,Frasheri,2019-09-02,Agent,Billing,1.0,,4026,b9luifras,786149
Alysha,Pellegrini,2018-01-26,Agent,Technical,0.5,,1715,t82alypell,783838
Klea,Johansen,2017-10-22,Agent,Sales,0.5,,1363,s12klejoha,783486
Ingrid,Pavlović,2020-01-04,Quality Specialist,Complaints,1.0,,4535,c46ingpavl,786658
Aria,Bozinov,2020-08-28,Agent,Sales,0.5,,5509,s67aribozi,787632
John Mark,vd Veen,2017-12-09,Agent,Complaints,0.75,,1538,c56johvd v,783661
Iñkär,Monteiro,2018-09-12,Agent,Billing,0.75,,2648,b37iñkmont,784771
Ana ანა,Soares,2018-11-13,Agent,Technical,0.5,,2882,t83anasoar,785005
Chin-lung,Ozoliņš,2019-09-22,Agent,Sales,1.0,,4106,s2chiozol,786229
Junior,Koval,2019-04-13,Agent,Billing,0.75,,3473,b55junkova,785596
Mariamawit,Lechner,2017-09-23,Agent,Technical,0.75,2020-10-28,1229,t66marlech,783352
Tunar,Özdemir,2019-01-07,Agent,Sales,1.0,,3088,s34tunözde,785211
Maia,Demir,2018-11-22,Agent,Billing,0.5,,2925,b0maidemi,785048
Li-hua,Winkler,2019-03-14,Agent,Technical,0.5,,3349,t96li-wink,785472
Jakob,Lukáč,2019-07-04,Agent,Billing,1.0,,3836,b25jakluká,785959
Ilija,Davis,2019-12-03,Agent,Billing,1.0,,4392,b98ilidavi,786515
Nela,Petrovski,2020-11-18,Agent,Billing,1.0,,5809,b40nelpetr,787932
Sarah,Robert,2020-06-26,Agent,Billing,1.0,,5237,b69sarrobe,787360
Mohammed,Kravchenko,2019-01-27,Agent,Sales,0.75,,3156,s12mohkrav,785279
Elie,Larsen,2019-11-04,Agent,Sales,0.75,2020-07-12,4269,s38elilars,786392
Miloš,Leka,2018-10-01,Agent,Billing,1.0,,2727,b64milleka,784850
Li-hua,Kara,2019-02-18,Agent,Billing,0.5,,3249,b2li-kara,785372
Nina,D'Agostino,2017-11-04,Agent,Billing,0.5,,1417,b68nind'ag,783540
Alessandro,Ahonen,2018-04-02,Agent,Technical,0.5,,1989,t79aleahon,784112
Amy,Özdemir,2019-10-09,Agent,Billing,0.5,,4175,b52amyözde,786298
Saqib,Kryeziu,2018-02-18,Agent,Billing,0.5,,1806,b57saqkrye,783929
Victoria,Schulz,2019-02-09,Agent,Complaints,0.5,,3215,c70vicschu,785338
María del Carmen,Kozłowski,2019-02-04,Quality Specialist,Sales,1.0,,3192,s32markozł,785315
Chia-hao,Воробьёв,2019-07-24,Agent,Technical,1.0,,3899,t52chiворо,786022
Athanasios,Kamiński,2019-09-10,Agent,Technical,1.0,,4057,t35athkami,786180
Milan,Wagner,2020-10-03,Agent,Technical,0.5,2020-12-30,5652,t50milwagn,787775
Xiaoyan,Castro,2019-06-03,Agent,Billing,1.0,,3709,b73xiacast,785832
Seán,Jensen,2018-10-21,Agent,Sales,1.0,,2791,s27seájens,784914
Wei,Rusu,2018-07-11,Agent,Technical,1.0,,2395,t78weirusu,784518
Anaya,Ursu,2018-01-02,Agent,Technical,1.0,,1640,t23anaursu,783763
Vesna,Fehér,2020-12-26,Quality Specialist,Technical,1.0,,5979,t47vesfehé,788102
Shanaya,James,2017-08-07,Agent,Sales,0.5,,1028,s35shajame,783151
Mehdi,Campbell,2019-03-06,Quality Specialist,Technical,1.0,,3318,t96mehcamp,785441
Jázmin,Morrison,2019-04-02,Agent,Billing,1.0,,3432,b79jázmorr,785555
Eun-seo,Jacobs,2018-05-17,Agent,Complaints,0.75,,2171,c58eunjaco,784294
Selma,vd Berg,2020-11-03,Agent,Technical,1.0,2020-12-01,5758,t91selvd b,787881
Mikel,Schneider,2020-09-21,Agent,Sales,1.0,,5604,s30mikschn,787727
Carolina,Popa,2019-09-04,Agent,Technical,0.75,,4031,t6carpopa,786154
Jessica,Gutiérrez,2017-12-11,Agent,Billing,0.5,,1547,b86jesguti,783670
Paulo,Smits,2019-10-07,Agent,Complaints,1.0,2019-11-08,4169,c93pausmit,786292
Roberts,Pires,2018-12-03,Agent,Technical,1.0,,2958,t77robpire,785081
Mei-hui,Kurt,2018-10-07,Team Leader,Sales,1.0,,2752,s38meikurt,784875
Elchin,Սարգսյան,2018-02-03,Agent,Complaints,0.75,,1742,c15elcսարգ,783865
Noor نور,Roux,2019-11-06,Agent,Billing,0.5,,4273,b96nooroux,786396
William,Popović,2020-12-09,Agent,Billing,0.75,,5901,b7wilpopo,788024
Matas,Araújo,2020-01-09,Agent,Technical,0.5,,4551,t15mataraú,786674
Danish,Labba,2020-03-18,Agent,Complaints,0.5,,4822,c38danlabb,786945
Davi Lucas,Kaya,2017-12-12,Agent,Technical,1.0,,1554,t48davkaya,783677
Oumou,Marković,2020-11-22,Agent,Complaints,0.75,,5819,c49oummark,787942
Kristján,Петров,2019-09-18,Agent,Billing,0.5,,4086,b41kriпетр,786209
Ma'ayan,Højgaard,2018-10-25,Agent,Billing,1.0,,2812,b16ma'højg,784935
Yuval,Pichler,2018-05-04,Agent,Technical,0.5,,2120,t8yuvpich,784243
Kadiatou,Díaz,2018-03-07,Agent,Billing,0.5,,1877,b43kaddíaz,784000
Pol,Valon,2018-02-21,Agent,Billing,0.75,,1820,b9polvalo,783943
Meriem,Đukić,2020-12-04,Agent,Sales,0.75,,5879,s91merđuki,788002
María,Кузнецо́в,2018-11-05,Agent,Billing,0.75,,2859,b7marкузн,784982
Maxim,Morrison,2020-05-22,Agent,Technical,0.75,,5112,t93maxmorr,787235
Salik,D'Angelo,2020-09-29,Agent,Sales,0.75,,5636,s87sald'an,787759
Alen,Herrera,2019-03-28,Agent,Technical,1.0,,3407,t48aleherr,785530
Luca,Nyman,2019-12-01,Agent,Sales,0.5,,4384,s63lucnyma,786507
Khongordzol,Winkler,2020-05-16,Agent,Billing,1.0,,5085,b73khowink,787208
Emir,Davies,2020-08-20,Agent,Complaints,1.0,,5477,c46emidavi,787600
Mohammed,Edwards,2020-08-10,Agent,Sales,1.0,,5425,s6mohedwa,787548
Camila,Woźniak,2018-01-14,Agent,Billing,0.5,,1681,b13camwoźn,783804
Leonardo,Suárez,2018-01-30,Agent,Billing,0.5,,1724,b62leosuár,783847
Matyáš,Bernardi,2019-06-02,Agent,Technical,0.5,,3707,t10matbern,785830
Fatemeh,Brown,2018-04-27,Agent,Billing,0.75,,2093,b45fatbrow,784216
Maksim,Reiter,2020-12-03,Agent,Billing,1.0,,5873,b98makreit,787996
Aline,Blind,2017-10-15,Agent,Complaints,0.75,,1323,c83aliblin,783446
Aminata,Иванов,2018-03-11,Team Leader,Sales,1.0,,1896,s74amiиван,784019
Sumayah,Çelik,2018-05-18,Agent,Billing,1.0,2019-01-28,2177,b12sumçeli,784300
Minik,Rizzi,2018-08-29,Agent,Technical,0.75,,2589,t11minrizz,784712
Aruzhan,Andreassen,2018-08-15,Agent,Sales,1.0,,2534,s22aruandr,784657
Gunel,James,2020-06-13,Agent,Billing,1.0,,5179,b68gunjame,787302
Olga,Bertrand,2020-10-03,Agent,Billing,1.0,,5649,b61olgbert,787772
Reem,Díaz,2019-09-22,Agent,Billing,0.5,,4108,b30reedíaz,786231
Iñkär,Jensen,2019-03-11,Agent,Complaints,1.0,,3342,c27iñkjens,785465
Daniel,Pedersen,2018-09-30,Agent,Billing,0.5,,2721,b38danpede,784844
Radmila,Murray,2019-08-26,Agent,Technical,1.0,,4009,t48radmurr,786132
Riccardo,Rubio,2019-12-14,Agent,Technical,0.5,,4439,t77ricrubi,786562
Alysha,Tahirović,2017-12-17,Agent,Billing,1.0,,1572,b66alytahi,783695
Lukáš,Petrovski,2018-08-19,Agent,Complaints,0.5,,2545,c9lukpetr,784668
Tala تالا,Veselý,2018-03-07,Agent,Billing,1.0,,1882,b80talvese,784005
Irina,Janev,2020-03-04,Agent,Billing,1.0,,4763,b39irijane,786886
Konstantina,Kowalczyk,2019-08-16,Agent,Technical,1.0,,3979,t28konkowa,786102
Sillin,Jovanović,2020-11-25,Team Leader,Billing,1.0,,5839,b26siljova,787962
Hasti,Đukić,2020-07-13,Agent,Complaints,0.5,,5309,c70hasđuki,787432
Mariana,Wagner,2019-02-18,Team Leader,Sales,1.0,,3254,s76marwagn,785377
Ondřej,Müller,2020-07-16,Agent,Technical,0.5,,5325,t12ondmüll,787448
Angelo,Murphy,2019-10-28,Agent,Billing,0.75,,4246,b7angmurp,786369
Prem,D'Angelo,2020-10-06,Agent,Billing,1.0,,5658,b55pred'an,787781
Maya,Claes,2017-08-24,Agent,Billing,1.0,,1108,b36mayclae,783231
Latifa,Horváth,2020-07-20,Manager,Technical,1.0,,5341,t52lathorv,787464
Matyáš,Tóth,2018-11-20,Agent,Complaints,0.75,,2917,c60mattóth,785040
Mariami მარიამი,Brown,2019-08-20,Agent,Billing,0.75,,3988,b34marbrow,786111
Kristína,Delgado,2018-10-06,Agent,Billing,0.75,,2743,b5kridelg,784866
Eymen,Keller,2020-05-15,Agent,Sales,0.75,,5078,s53eymkell,787201
Kaede,Kowalczyk,2018-01-07,Agent,Technical,0.5,,1656,t42kaekowa,783779
Nazanin-Zahra,Testa,2019-09-06,Agent,Billing,1.0,,4036,b21naztest,786159
Salman,Ciobanu,2017-09-07,Agent,Technical,0.75,,1168,t36salciob,783291
Noel,Pavlovski,2018-08-19,Agent,Billing,0.75,,2547,b94noepavl,784670
Roberts,Rotari,2018-06-06,Agent,Sales,1.0,,2261,s95robrota,784384
Ivaana,Mazur,2017-08-25,Team Leader,Technical,1.0,,1111,t40ivamazu,783234
Aidan,Kaya,2020-04-05,Agent,Sales,1.0,,4911,s56aidkaya,787034
Amanda,Moore,2018-01-10,Agent,Technical,1.0,,1668,t13amamoor,783791
Yong,Veselý,2020-02-15,Agent,Complaints,0.75,,4697,c76yonvese,786820
Luke,Grgić,2020-10-12,Agent,Sales,1.0,,5680,s86lukgrgi,787803
Vasileios,Hansen,2020-06-20,Agent,Technical,0.5,,5210,t70vashans,787333
Lars,Basile,2020-10-20,Team Leader,Sales,1.0,,5706,s14larbasi,787829
Stefan,Varga,2017-12-16,Agent,Sales,0.5,,1569,s17stevarg,783692
Anna,Evans,2018-11-18,Agent,Billing,0.75,,2902,b71annevan,785025
Oskar,Johnson,2018-11-17,Agent,Technical,1.0,2019-01-27,2896,t12oskjohn,785019
Georgia,Koval,2019-12-07,Agent,Billing,0.75,,4415,b20geokova,786538
Kristian,Jonsson,2019-06-12,Agent,Complaints,1.0,,3746,c44krijons,785869
Juliana,Meyer,2020-04-01,Agent,Sales,1.0,,4893,s89julmeye,787016
İsmail,Szymański,2020-02-20,Agent,Sales,0.75,,4715,s90i̇smszym,786838
Mirjana,Wouters,2018-04-23,Agent,Technical,0.75,2020-08-13,2078,t74mirwout,784201
I-chun,Larsen,2020-01-31,Agent,Technical,0.5,,4641,t29i-clars,786764
Natálie,Jensen,2018-05-05,Agent,Technical,1.0,,2125,t86natjens,784248
Marti,Muller,2020-01-04,Agent,Technical,1.0,,4532,t0marmull,786655
Feng,Demir,2020-01-29,Agent,Billing,1.0,,4632,b56fendemi,786755
Seo-jun,Ferrara,2020-12-13,Agent,Billing,1.0,,5920,b97seoferr,788043
Daniz,Hasani,2019-12-08,Agent,Complaints,1.0,,4422,c0danhasa,786545
Noor نور,Simonsen,2019-03-27,Agent,Technical,1.0,,3404,t53noosimo,785527
Sevda,Ribeiro,2019-06-12,Quality Specialist,Sales,1.0,,3752,s72sevribe,785875
Yuval,Steffen,2018-01-04,Agent,Sales,0.5,,1646,s49yuvstef,783769
Yi,Hansen,2019-09-30,Agent,Technical,0.5,,4126,t32yihans,786249
Jada,Blanco,2019-04-26,Agent,Technical,0.75,,3529,t10jadblan,785652
Ahmed,Simões,2018-09-27,Agent,Technical,0.5,,2716,t98ahmsimõ,784839
Miyar,Smit,2017-08-15,Agent,Technical,0.75,,1071,t3miysmit,783194
Xiaomei,Pérez,2019-12-28,Agent,Technical,1.0,,4500,t48xiapére,786623
Rawiri,De Vries,2018-10-14,Team Leader,Complaints,1.0,,2766,c28rawde v,784889
Vusal,André,2020-03-29,Agent,Complaints,1.0,,4871,c76vusandr,786994
Vivaan,Filipov,2018-05-30,Agent,Technical,1.0,,2241,t8vivfili,784364
Lior,Ahmetović,2020-07-05,Agent,Sales,0.5,,5278,s11lioahme,787401
Djamel,Järvinen,2017-08-11,Agent,Sales,0.5,,1043,s75djajärv,783166
Artsiom Артем,Tóth,2019-09-13,Agent,Billing,1.0,,4066,b37arttóth,786189
Anar,Đurić,2018-01-23,Agent,Billing,0.75,,1708,b51anađuri,783831
Florence,Kristiansen,2017-09-27,Agent,Complaints,0.5,,1246,c12flokris,783369
Bader,Romero,2020-11-16,Agent,Technical,1.0,2020-12-18,5801,t7badrome,787924
Zeynep,Gashi,2018-04-29,Agent,Billing,1.0,2020-04-28,2101,b81zeygash,784224
Lina,De Boer,2019-06-15,Agent,Technical,1.0,,3760,t75linde b,785883
Chloé,Pavlović,2018-11-15,Agent,Sales,0.75,,2885,s38chlpavl,785008
Elchin,Lambert,2018-03-29,Agent,Billing,0.75,,1965,b23elclamb,784088
Maria,Sánchez,2018-02-23,Agent,Technical,0.5,,1827,t63marsánc,783950
Tala تالا,vd Berg,2020-07-19,Agent,Technical,0.75,,5337,t31talvd b,787460
Wilma,Procházka,2020-02-17,Agent,Billing,1.0,,4706,b6wilproc,786829
Clara,Murphy,2018-06-19,Agent,Sales,0.75,,2310,s64clamurp,784433
Yonatan,Nyman,2020-07-05,Agent,Billing,1.0,2020-11-07,5280,b66yonnyma,787403
Dhia,Attard,2019-04-20,Agent,Technical,0.75,,3493,t63dhiatta,785616
Seán,Visser,2018-02-26,Agent,Billing,1.0,,1840,b46seáviss,783963
Ivana,Petrović,2017-10-24,Agent,Technical,1.0,,1371,t21ivapetr,783494
Naranbaatar,Trujillo,2019-10-13,Quality Specialist,Billing,1.0,,4191,b82nartruj,786314
Maya,Murray,2018-07-19,Agent,Technical,1.0,,2423,t82maymurr,784546
Robert,Morgan,2019-12-30,Agent,Billing,1.0,,4507,b19robmorg,786630
Maksims,Woźniak,2019-12-06,Agent,Billing,0.75,,4411,b68makwoźn,786534
David,Sørensen,2018-11-23,Agent,Sales,0.75,2020-08-30,2929,s89davsøre,785052
Aykhan,წიკლაური,2020-04-29,Agent,Complaints,0.5,,5022,c27aykწიკლ,787145
Daniz,Van der Meer,2019-03-06,Agent,Technical,0.75,,3316,t41danvan ,785439
Leo,Kovačič,2019-05-09,Agent,Sales,1.0,,3593,s38leokova,785716
Milagros,Petersen,2020-04-01,Agent,Technical,0.5,,4894,t81milpete,787017
Viktória,Trujillo,2019-05-27,Agent,Technical,1.0,,3665,t82viktruj,785788
Zara,Kristi,2020-02-10,Agent,Sales,1.0,,4680,s41zarkris,786803
Seo-yeon,Serrano,2020-03-08,Agent,Billing,1.0,,4779,b30seoserr,786902
Ayşa,Griffiths,2018-12-21,Agent,Technical,0.75,,3026,t71ayşgrif,785149
Saba საბა,Larsson,2018-03-18,Agent,Technical,1.0,,1922,t62sablars,784045
Béatrice,D'Agostino,2017-10-01,Agent,Technical,1.0,,1262,t8béad'ag,783385
Jakob,Savchenko,2020-04-16,Agent,Billing,1.0,,4974,b27jaksavc,787097
Angeliki,Demir,2017-09-22,Agent,Billing,0.5,,1223,b5angdemi,783346
Maria,Kastelic,2018-05-22,Agent,Sales,1.0,,2199,s4markast,784322
Abdul Rahman,Franco,2018-08-24,Agent,Sales,0.75,,2569,s53abdfran,784692
Mason,Salonen,2019-05-17,Agent,Sales,0.5,,3619,s94massalo,785742
Panagiota,Sorrentino,2018-05-11,Agent,Sales,1.0,,2147,s45pansorr,784270
Judeline,Hysi,2018-09-15,Agent,Technical,1.0,,2657,t20judhysi,784780
Luca,Doherty,2017-08-15,Agent,Technical,0.5,,1066,t82lucdohe,783189
Jakub,Williams,2020-09-23,Agent,Technical,1.0,,5616,t46jakwill,787739
Mariya,Prifti,2020-07-29,Agent,Billing,0.5,,5379,b95marprif,787502
Mark,Simon,2019-04-21,Agent,Sales,0.75,,3497,s89marsimo,785620
Amilia,Lechner,2017-09-27,Agent,Complaints,1.0,,1245,c21amilech,783368
Lea,Rodrigues,2020-02-10,Agent,Billing,0.75,,4681,b31learodr,786804
Naranbaatar,Hagen,2019-12-13,Agent,Sales,1.0,,4437,s81narhage,786560
Yi,Cabrera,2018-10-06,Agent,Sales,0.5,,2742,s85yicabr,784865
Daniel Alejandro,Kelmendi,2019-08-01,Agent,Billing,1.0,,3937,b91dankelm,786060
Youssef,Delgado,2020-10-20,Agent,Billing,1.0,,5707,b97youdelg,787830
Luna,Meyer,2019-02-28,Agent,Billing,1.0,,3292,b92lunmeye,785415
Maksims,Sinani,2017-09-13,Agent,Technical,0.5,,1188,t23maksina,783311
Kheira,Mitchell,2020-05-31,Agent,Billing,0.5,,5140,b66khemitc,787263
Lukas,Johannessen,2018-07-22,Agent,Technical,0.5,,2432,t75lukjoha,784555
Hussa,Horváth,2018-08-27,Agent,Sales,1.0,2018-12-12,2585,s32hushorv,784708
Ralfs,Krličević,2019-06-12,Agent,Complaints,0.5,,3748,c44ralkrli,785871
Isabella,Kavčič,2018-04-09,Agent,Technical,1.0,,2020,t26isakavč,784143
Ana Clara,De Wit,2018-12-03,Quality Specialist,Sales,1.0,,2960,s99anade w,785083
Niharika,Knežević,2019-04-19,Agent,Technical,0.75,,3489,t53nihknež,785612
Murad,Jakobsson,2020-12-03,Agent,Complaints,0.5,,5876,c42murjako,787999
Tereza,Kremer,2019-03-06,Team Leader,Technical,1.0,,3317,t12terkrem,785440
Hasti,Carbone,2019-04-23,Agent,Sales,1.0,2020-10-25,3508,s31hascarb,785631
Anastasija,Spiteri,2019-04-26,Agent,Sales,1.0,2020-05-05,3528,s62anaspit,785651
Eden,Weber,2019-07-20,Team Leader,Sales,1.0,2020-03-14,3891,s20edewebe,786014
Liepa,Mancini,2018-04-06,Agent,Sales,0.5,,2008,s96liemanc,784131
Lesedi,Rotari,2017-11-22,Team Leader,Billing,1.0,,1474,b6lesrota,783597
Aleksandar,Golubović,2019-02-24,Agent,Technical,0.75,,3275,t41alegolu,785398
Anohito,Persson,2018-11-20,Agent,Billing,0.5,,2914,b41anopers,785037
Ane,Becker,2019-04-16,Agent,Technical,1.0,,3483,t22anebeck,785606
Taylor,Rodrigues,2020-03-02,Agent,Billing,0.5,,4757,b51tayrodr,786880
Maria,Kask,2020-02-14,Team Leader,Sales,1.0,2020-04-02,4692,s61markask,786815
Nicole,Micallef,2018-10-27,Agent,Complaints,1.0,,2824,c11nicmica,784947
Gustavs,Moretti,2019-01-11,Agent,Technical,1.0,,3105,t80gusmore,785228
Maria Alice,Rantanen,2020-03-24,Agent,Billing,1.0,,4851,b56marrant,786974
