First Name,Last Name,Hire date,Job Title,DoB,Education,Department,Norm,Leave date,Employee_ID
Mark,Bajram,2018-01-26 10:59:59.190523,Manager,2000-06-10,Undergraduate,Billing,1.0,2018-03-30 10:59:59.190523,1714
Franciszek,Robert,2019-12-18 11:00:00.384062,Agent,1968-06-02,Undergraduate,Technical,1.0,,4460
Daniel,Bernard,2020-02-26 11:00:00.664510,Agent,1996-04-01,High School,Sales,0.5,,4736
Rasmus,Winkler,2020-11-04 10:59:59.049268,Quality Specialist,1978-06-01,Graduate,Technical,1.0,,5761
Hans,Melnic,2020-08-04 11:00:00.955588,Agent,1998-06-23,High School,Sales,1.0,,5404
Elene ელენე,Bauer,2020-01-26 11:00:00.841062,Agent,1979-10-29,High School,Technical,0.75,,4619
Oleksandr,Rantanen,2018-04-06 10:59:58.936523,Agent,1981-10-20,Undergraduate,Billing,1.0,,2007
Ariana,Díaz,2019-09-16 10:59:59.438316,Agent,1999-06-26,Undergraduate,Technical,1.0,,4081
Amy,Berisha,2019-10-23 10:59:58.014003,Agent,1979-06-26,High School,Sales,0.5,,4230
Muhammad,Rodríguez,2020-01-06 10:59:58.999430,Agent,2000-12-13,Undergraduate,Sales,1.0,,4544
Dorothy,Persson,2020-08-15 11:00:01.282528,Agent,1982-04-27,Undergraduate,Sales,1.0,,5452
Freja,Kolar,2020-03-14 11:00:00.458149,Agent,1980-07-27,High School,Sales,1.0,,4801
Noemí,Schneider,2020-01-01 11:00:00.213286,Agent,1970-02-12,Undergraduate,Billing,0.5,,4517
Azra,გელაშვილი,2019-06-06 11:00:00.515133,Agent,1998-06-30,Undergraduate,Sales,1.0,,3726
Osman,Babić,2019-06-23 11:00:01.395091,Agent,1979-08-30,High School,Billing,1.0,,3799
Uxue,Sante,2020-05-27 10:59:58.889816,Agent,1976-01-03,Undergraduate,Sales,1.0,,5130
Simona,De Groot,2019-08-15 10:59:59.270273,Agent,1988-09-02,High School,Sales,1.0,,3976
Sophia,Lysenko,2020-04-01 10:59:58.633481,Quality Specialist,1994-09-08,Undergraduate,Billing,1.0,,4890
Alfred,Babić,2020-08-11 11:00:01.595945,Analyst,1988-05-13,Graduate,Complaints,1.0,,5429
Pedro Henrique,Mäkelä,2019-02-05 11:00:00.948399,Agent,1994-11-08,High School,Sales,1.0,,3199
Jules,Kučera,2018-12-22 10:59:58.628754,Agent,1995-03-15,High School,Sales,1.0,,3030
Sofia,Иванов,2018-02-24 11:00:00.384183,Agent,1990-07-22,Undergraduate,Technical,0.5,,1831
Ioana,Smit,2017-11-22 10:59:57.735488,Agent,1969-05-11,High School,Billing,0.5,,1472
Bader,Horvat,2019-06-22 11:00:00.730374,Agent,1985-02-24,Undergraduate,Sales,1.0,,3794
Maryam مريم,Petrevski,2018-05-30 10:59:59.700335,Agent,1969-05-01,Undergraduate,Technical,1.0,,2238
Muhammad,Johannessen,2018-01-01 10:59:58.640694,Agent,1975-09-05,Undergraduate,Billing,0.75,,1637
João Pedro,Jankowski,2020-05-05 10:59:57.939989,Agent,1966-07-13,High School,Sales,0.5,,5045
Reem,Rácz,2020-12-28 11:00:00.071983,Agent,1993-09-25,High School,Billing,1.0,,5987
Liz,Matić,2019-11-13 10:59:59.710423,Quality Specialist,1967-07-30,Graduate,Technical,1.0,,4300
Barbare ბარბარე,Gjoni,2018-08-04 10:59:59.585146,Agent,1968-06-09,Undergraduate,Billing,0.75,,2489
Franciszek,Cereghetti,2017-10-21 11:00:00.943636,Agent,1966-03-27,High School,Sales,1.0,,1355
Li,Shevchuk,2020-01-03 11:00:00.743298,Agent,1975-01-17,Undergraduate,Technical,0.5,,4527
Lei,Jenkins,2019-07-09 10:59:58.218865,Agent,1995-01-03,Undergraduate,Billing,0.5,,3848
Maria Julia,Salminen,2019-01-23 11:00:01.254885,Agent,1976-12-26,Undergraduate,Billing,1.0,,3141
Lia,Козло́в,2018-03-14 10:59:58.864789,Agent,1995-06-20,High School,Sales,1.0,,1904
Mïras,Lopes,2020-02-04 10:59:59.853797,Agent,1985-03-21,Undergraduate,Sales,0.5,,4655
Lenna,Radulović,2019-02-27 11:00:00.371066,Agent,1991-01-20,High School,Billing,0.5,,3289
Artem,Smits,2020-03-23 10:59:59.972486,Agent,1983-06-27,High School,Sales,1.0,,4845
Carla,Steiner,2020-05-05 10:59:59.881747,Manager,1996-07-02,Graduate,Billing,1.0,,5046
Jón,Henriksen,2017-09-14 11:00:01.331883,Agent,1970-07-17,High School,Technical,1.0,,1194
Jade,Bianco,2018-03-25 10:59:58.340361,Agent,1975-04-16,High School,Sales,0.5,,1950
Dominik,Воробьёв,2018-05-02 10:59:58.814150,Agent,1964-05-19,High School,Sales,1.0,,2113
Chuluun,Martin,2019-02-15 11:00:00.169037,Agent,1994-09-19,High School,Technical,0.5,,3235
Jesse,Lukić,2020-06-20 11:00:00.170306,Agent,1977-04-18,Undergraduate,Billing,0.75,2020-11-14 11:00:00.170306,5209
Hossein,Ferri,2020-08-16 11:00:01.491974,Agent,1989-05-11,High School,Sales,0.5,,5458
Ji-ah,O’Neill,2018-12-01 10:59:59.887392,Agent,1969-07-26,Undergraduate,Complaints,1.0,,2949
Juan José,Kotnik,2017-08-05 11:00:01.051181,Agent,1989-10-27,Undergraduate,Billing,0.75,,1016
Eyal,Jacobsen,2019-05-19 10:59:58.761806,Agent,1967-11-13,Undergraduate,Billing,0.75,,3625
Mustafa,Müller,2018-06-13 11:00:00.275051,Agent,1998-04-04,Undergraduate,Sales,1.0,,2284
Isidora,Fournier,2019-12-11 11:00:01.839465,Analyst,1972-10-31,Undergraduate,Technical,1.0,,4432
Andreas,Məmmədov,2019-11-06 11:00:01.103614,Agent,1982-01-30,High School,Billing,1.0,,4276
Artem,Dam,2020-11-16 11:00:00.360946,Agent,1965-03-17,Undergraduate,Billing,0.75,,5799
Nemanja,Yılmaz,2017-09-07 10:59:58.935352,Agent,1994-05-17,Undergraduate,Billing,1.0,,1167
Jesús,Saarinen,2018-09-22 11:00:00.170730,Agent,1970-04-02,High School,Technical,0.75,,2694
Ataahua,Koroveshi,2020-08-28 10:59:59.718457,Agent,1977-12-06,Undergraduate,Billing,0.5,,5508
Anastasia,Lehtonen,2018-04-20 11:00:01.696634,Agent,1999-08-04,High School,Technical,0.5,,2060
Freja,Davidov,2018-09-03 11:00:01.370934,Agent,1995-09-18,Undergraduate,Complaints,1.0,,2606
Salman,Тодоров,2020-04-30 10:59:59.663761,Agent,1998-12-17,Undergraduate,Sales,1.0,2020-08-21 10:59:59.663761,5024
Emily,Gutiérrez,2017-11-17 10:59:59.536056,Agent,1978-05-09,Undergraduate,Technical,1.0,,1460
Hana,Marchenko,2019-10-19 10:59:59.710200,Agent,1998-10-20,Undergraduate,Technical,0.75,,4216
Raya,Lefèvre,2017-08-08 10:59:58.591086,Agent,1995-04-10,High School,Sales,1.0,,1029
Kabita,De Graaf,2020-12-22 10:59:58.408443,Agent,1999-04-16,Undergraduate,Sales,1.0,,5957
Yuuma,Janev,2019-01-24 10:59:59.871843,Agent,1979-10-28,High School,Billing,1.0,,3143
Ayşe,Müller,2020-12-04 11:00:00.912136,Agent,1993-05-21,High School,Technical,1.0,,5880
Nikoloz ნიკოლოზი,Cavadini,2019-01-11 10:59:59.775206,Agent,1968-02-29,High School,Technical,1.0,,3104
Kobe,Prifti,2017-08-16 11:00:00.049170,Agent,1985-11-26,High School,Complaints,1.0,,1075
Damjan,Dibra,2018-03-16 11:00:01.916933,Agent,1971-10-12,High School,Sales,0.5,,1914
Conor,Kukk,2019-05-12 11:00:00.820398,Agent,1970-08-27,High School,Billing,1.0,,3604
Ali-Reza,Pagano,2019-04-18 10:59:58.996417,Agent,1977-09-09,Undergraduate,Billing,0.75,,3487
Amal,Halvorsen,2019-05-31 11:00:00.440619,Team Leader,1991-08-03,Undergraduate,Sales,1.0,,3694
Taylor,Novák,2018-01-29 10:59:59.767924,Agent,1964-03-03,High School,Billing,1.0,,1720
Margaret,Mayer,2018-09-12 10:59:59.183887,Agent,1976-10-01,Undergraduate,Technical,1.0,,2645
Kathem,Ferrari,2018-02-21 11:00:01.060143,Agent,1974-06-05,High School,Billing,0.75,2018-04-11 11:00:01.060143,1823
Yoana,Kolar,2019-11-08 10:59:59.358844,Agent,1985-09-28,Undergraduate,Billing,1.0,2020-08-09 10:59:59.358844,4281
Wakana,Veselý,2018-06-09 10:59:59.835549,Agent,1972-05-27,High School,Complaints,1.0,,2274
Lukáš,Polishchuk,2017-11-13 10:59:58.658206,Agent,1996-09-02,High School,Billing,0.75,,1441
Gabriela,Briem,2018-07-22 10:59:58.237992,Agent,1984-05-20,Undergraduate,Technical,0.75,,2430
Yi,Barbieri,2018-03-22 10:59:58.614221,Agent,1974-09-25,Undergraduate,Billing,0.75,,1931
Jakub,Marchenko,2017-09-28 11:00:00.495912,Agent,1998-03-22,Undergraduate,Technical,1.0,,1251
Zahid,Serra,2018-08-02 11:00:00.199340,Agent,1984-10-10,High School,Technical,0.5,,2484
Fozia,Vujić,2018-06-25 11:00:01.243243,Agent,1977-04-27,High School,Technical,0.5,,2345
Usman,Novak,2019-01-09 10:59:59.863925,Agent,1982-03-23,Undergraduate,Billing,1.0,,3095
Nur,Caruso,2018-12-07 10:59:59.105843,Agent,1970-03-27,Undergraduate,Billing,0.5,,2971
Stella,Damcevski,2020-07-18 10:59:59.850468,Agent,1981-07-13,High School,Technical,0.75,,5332
Nivi,Farkas,2019-09-30 10:59:59.536664,Agent,1973-06-09,Undergraduate,Sales,1.0,,4127
Agustina,Hoffmann,2017-08-24 10:59:59.824863,Agent,1990-12-21,Undergraduate,Billing,1.0,,1105
Eden,Popović,2020-11-08 10:59:59.698335,Agent,1976-05-25,Undergraduate,Complaints,1.0,,5773
Assil,Vitale,2018-04-28 10:59:59.643199,Agent,1995-06-01,Undergraduate,Billing,0.75,,2097
Marti,Hoxha,2020-07-08 10:59:59.935278,Agent,1975-06-13,Undergraduate,Billing,1.0,,5293
Nikolay,Bertrand,2019-10-21 11:00:01.733418,Agent,1983-10-06,High School,Sales,1.0,,4225
Khalid خالد,Taylor,2018-02-21 10:59:59.984345,Agent,1997-12-28,High School,Sales,1.0,,1821
Aleksandar,Peters,2019-05-07 10:59:59.358751,Agent,1976-01-29,High School,Sales,0.75,,3580
Konul,Kremer,2020-04-29 10:59:59.035566,Agent,1989-11-10,High School,Complaints,0.5,,5019
Blessing,Horváth,2018-02-17 11:00:01.783217,Agent,1970-06-01,Undergraduate,Complaints,1.0,,1803
Elie,Laine,2019-01-17 11:00:00.821417,Agent,1994-02-03,High School,Billing,1.0,,3119
Noam,Wood,2018-11-19 10:59:58.690208,Agent,1968-03-16,High School,Sales,1.0,,2907
Hamzat,Němec,2019-11-03 10:59:59.362350,Agent,1971-03-03,Undergraduate,Billing,1.0,,4265
Sofija,Larsen,2019-10-22 10:59:58.836570,Agent,1972-10-06,Undergraduate,Billing,1.0,,4227
Lovelie,Во́лков,2020-12-09 11:00:01.226517,Agent,1969-05-20,Undergraduate,Sales,0.75,,5906
Abril,O'Kelly,2018-04-26 10:59:59.742203,Quality Specialist,1969-02-21,Undergraduate,Billing,1.0,,2086
Gordana,Muller,2017-11-14 11:00:01.379213,Agent,2000-08-13,High School,Billing,1.0,,1448
Margrét,Öztürk,2018-08-10 11:00:00.655564,Agent,1983-11-15,High School,Technical,0.5,,2513
Aygun,Meier,2019-04-21 11:00:00.655336,Agent,1974-03-03,High School,Technical,1.0,,3498
Melisa,Ortiz,2020-06-08 10:59:59.429809,Agent,1976-04-19,High School,Sales,1.0,,5165
Artyom,Smith,2019-06-05 10:59:59.345549,Manager,1967-03-09,Undergraduate,Billing,1.0,,3722
Katarina,Muñoz,2017-12-05 11:00:00.544956,Agent,1997-12-08,Undergraduate,Billing,1.0,,1521
Noah,Johansson,2020-08-24 11:00:01.312120,Agent,1980-12-19,Undergraduate,Billing,1.0,,5492
Clara,Stewart,2019-07-18 11:00:02.271460,Agent,1999-10-12,High School,Billing,1.0,,3882
Yuna,Mészáros,2018-05-18 10:59:59.067654,Agent,1977-09-02,High School,Billing,0.5,,2174
Sofija,Rinaldi,2019-11-01 11:00:00.604493,Agent,1971-08-28,High School,Billing,1.0,,4262
Jan,Lakatos,2019-12-17 10:59:59.585506,Agent,1964-02-09,High School,Sales,1.0,,4452
Latifa,Riva,2019-05-28 11:00:01.181087,Agent,2000-01-22,Undergraduate,Sales,1.0,,3675
Andrey,Davies,2018-05-25 10:59:59.718431,Agent,1980-01-17,High School,Sales,0.5,,2220
Andriy,Gashi,2020-08-02 10:59:59.353285,Agent,1969-02-22,High School,Complaints,1.0,,5389
Aaron,Valon,2020-06-17 11:00:00.735612,Agent,1982-03-14,High School,Sales,0.5,,5200
Samkelo,Smith,2019-05-11 10:59:59.272851,Agent,1982-06-05,High School,Complaints,1.0,,3596
Andrew,Kuznetsov,2018-03-07 11:00:00.462864,Quality Specialist,1997-03-17,Undergraduate,Technical,1.0,,1880
Panagiotis,vd Berg,2019-06-17 10:59:58.514765,Agent,1977-10-29,Undergraduate,Billing,0.5,,3764
Blanca,ბოლქვაძე,2017-11-02 11:00:00.127240,Agent,1964-06-08,Undergraduate,Complaints,1.0,2019-02-19 11:00:00.127240,1404
Krishna,Grech,2020-12-28 11:00:00.081219,Agent,1983-09-19,Undergraduate,Billing,0.5,,5988
Malen,Fonseca,2017-08-08 11:00:00.841861,Agent,1986-03-03,Undergraduate,Billing,1.0,,1033
Mei-ling,Wimmer,2018-01-20 11:00:01.540581,Team Leader,1985-07-10,Graduate,Complaints,1.0,,1699
Wout,Dervishi,2020-06-28 10:59:58.470578,Team Leader,1984-03-01,Undergraduate,Billing,1.0,,5243
Anna Анна,Veselý,2018-11-21 11:00:01.292515,Agent,1972-09-12,Undergraduate,Complaints,0.5,,2922
Mariya,Popa,2020-02-03 10:59:59.730368,Agent,1968-05-15,High School,Sales,1.0,,4651
Julian,Piero,2019-03-19 11:00:00.056284,Agent,1982-10-31,Undergraduate,Billing,0.75,,3368
Rose-Merline,Zukić,2019-03-24 10:59:59.586366,Agent,1978-04-16,High School,Technical,0.5,,3395
Mehmet,Horák,2017-12-17 10:59:58.828936,Agent,1995-12-25,High School,Technical,0.75,,1571
Susan,Díaz,2018-12-03 10:59:58.272852,Agent,1999-07-28,Undergraduate,Technical,0.5,,2954
Ayşe,Əliyev,2019-03-31 10:59:58.686693,Analyst,1996-11-27,Graduate,Sales,1.0,,3417
Eden,Caruso,2018-06-18 11:00:00.747590,Agent,1971-03-10,Undergraduate,Billing,1.0,,2306
Anaya,Kukk,2019-03-16 11:00:00.265027,Agent,1986-09-03,Undergraduate,Sales,0.75,,3362
Zoran,Simić,2019-11-03 10:59:59.483547,Agent,1979-07-08,Undergraduate,Technical,1.0,,4266
Ying,Rusu,2017-10-07 11:00:00.209296,Agent,1979-11-02,Undergraduate,Technical,0.5,2017-12-25 11:00:00.209296,1284
Enzo Gabriel,Novak,2018-11-23 11:00:00.716000,Agent,1967-01-16,Undergraduate,Sales,1.0,2019-12-21 11:00:00.716000,2930
Lukas,Riva,2019-03-21 11:00:00.053923,Agent,1964-04-13,Undergraduate,Billing,0.75,,3375
Sultan,Lewis,2019-05-30 10:59:59.655151,Agent,1974-06-17,Undergraduate,Technical,0.5,,3686
Maria Alice,Quliyev,2019-11-28 11:00:00.990921,Agent,1976-03-26,Undergraduate,Technical,1.0,,4371
Martí,Green,2019-10-28 11:00:03.042360,Agent,1988-02-11,Undergraduate,Technical,0.75,,4251
Mikaere,Sala,2017-08-08 11:00:00.542532,Agent,1986-12-21,High School,Billing,0.5,,1032
Noor نور,Kļaviņš,2020-12-28 11:00:00.325619,Agent,1991-05-22,Undergraduate,Complaints,0.75,,5989
Oyunbileg,Ruggiero,2018-02-19 11:00:00.463921,Agent,1988-01-16,High School,Technical,0.75,,1809
Beatrice,Nagy,2018-07-13 10:59:59.474959,Agent,1974-12-19,Undergraduate,Sales,1.0,,2400
Merjem,Smits,2020-09-12 10:59:59.471134,Agent,1986-12-22,High School,Sales,1.0,,5575
Selma,Košir,2019-10-10 11:00:00.582275,Agent,1978-11-12,Undergraduate,Billing,1.0,,4179
Ethan,Orlando,2019-04-12 11:00:00.894532,Agent,1980-06-12,Undergraduate,Billing,1.0,,3466
Ibrahim,Gentile,2018-03-29 10:59:58.820917,Team Leader,1986-03-06,Undergraduate,Billing,1.0,,1963
Elsa,Thomsen,2018-04-11 10:59:58.631877,Agent,1964-11-27,High School,Technical,0.5,,2025
Kevin,Saarinen,2020-12-26 10:59:59.821819,Agent,1995-05-17,Undergraduate,Billing,0.75,2020-12-28 10:59:59.821819,5978
Luciana,Aydın,2018-10-31 11:00:01.045991,Agent,1972-01-28,Undergraduate,Sales,1.0,,2841
Radmila,Williams,2018-06-21 10:59:58.787620,Agent,1996-06-14,Undergraduate,Complaints,0.75,,2321
Aicha,Johansen,2019-11-20 11:00:00.010582,Agent,1971-12-05,Undergraduate,Billing,1.0,,4334
Aoi,Radić,2020-10-28 10:59:58.485536,Agent,1992-07-20,High School,Complaints,0.5,,5734
Nikolaos,Taylor,2020-12-08 10:59:58.887172,Agent,1996-09-07,High School,Billing,1.0,,5896
Tomás,Spiteri,2018-10-27 11:00:00.646174,Quality Specialist,1966-05-19,Graduate,Billing,1.0,2020-04-25 11:00:00.646174,2825
Natalie,Brown,2018-12-19 10:59:59.446937,Agent,1990-06-14,Undergraduate,Technical,1.0,,3012
Aleksandrs,Lombardo,2019-12-25 11:00:01.048099,Agent,1997-12-13,Undergraduate,Complaints,0.5,,4492
Charles,White,2019-10-20 11:00:00.184054,Agent,1981-03-03,High School,Sales,0.5,,4222
Maya,Brown,2019-04-19 10:59:59.482377,Agent,1993-03-19,High School,Technical,1.0,,3490
Clara,Stanković,2020-10-29 10:59:58.287932,Agent,1988-01-15,High School,Billing,0.5,,5739
Asja,Rossi,2019-03-30 11:00:00.783528,Agent,1994-02-18,Undergraduate,Technical,0.5,,3415
Aleksandar,Nutti,2018-03-06 10:59:59.962774,Quality Specialist,1982-04-10,Graduate,Technical,1.0,,1875
Martine,Oliynyk,2020-05-17 11:00:00.636403,Quality Specialist,1994-03-16,Undergraduate,Sales,1.0,,5093
Liisa,Popa,2018-05-12 10:59:59.229337,Agent,1991-11-09,High School,Complaints,0.5,,2149
Sofiya,Larsson,2018-11-04 10:59:59.998301,Agent,1994-02-16,High School,Billing,1.0,,2853
Mathias,Marković,2018-07-09 11:00:01.913243,Agent,1971-12-21,High School,Technical,0.5,2019-07-22 11:00:01.913243,2390
Neža,Соколо́в,2018-07-24 11:00:00.931812,Agent,1990-04-29,Undergraduate,Billing,1.0,,2442
Batkhaаn,Figueiredo,2020-01-29 10:59:59.677351,Agent,1992-02-10,Undergraduate,Technical,1.0,,4630
Emilis,Watson,2020-03-17 10:59:58.972674,Agent,1975-02-15,High School,Billing,1.0,,4813
Bruno,Faber,2018-10-22 11:00:01.988545,Agent,1980-06-05,High School,Sales,0.5,,2795
Ana ანა,Rees,2018-07-02 10:59:58.217713,Agent,1994-08-18,Undergraduate,Billing,0.5,,2368
Kostas,Poulsen,2017-08-03 11:00:00.568089,Agent,1980-07-30,High School,Billing,1.0,,1007
Connor,Van der Meer,2018-04-01 10:59:59.232189,Quality Specialist,1979-06-12,Undergraduate,Complaints,1.0,,1984
Michalis,Messina,2017-10-17 11:00:01.658983,Agent,1990-10-26,Undergraduate,Technical,1.0,,1335
Sofija,Gutiérrez,2017-11-09 11:00:01.400379,Agent,1972-04-03,High School,Sales,1.0,,1430
Francisco,Rodríguez,2018-07-31 11:00:00.437933,Agent,1968-12-18,Undergraduate,Technical,0.75,2019-03-03 11:00:00.437933,2476
Somayyeh,Lund,2020-09-05 10:59:59.350119,Agent,1985-03-28,Undergraduate,Technical,1.0,,5544
Eyal,Jackson,2018-12-21 10:59:57.893739,Agent,1979-12-05,High School,Billing,1.0,,3023
Bandile,Ortega,2018-03-11 11:00:00.026219,Agent,1979-12-08,Undergraduate,Sales,0.75,,1895
Jayden,Ruiz,2018-04-23 11:00:00.199978,Agent,1991-06-26,High School,Billing,1.0,,2077
Antonella,Jukić,2019-10-06 10:59:59.315807,Agent,1971-01-31,High School,Complaints,1.0,,4164
Ayşe,Begu,2020-07-21 11:00:00.596207,Agent,1971-04-06,Undergraduate,Sales,1.0,,5349
Luka,Wiśniewski,2017-08-04 11:00:00.434657,Agent,1967-04-11,Undergraduate,Complaints,1.0,,1010
Inês,Schmitz,2020-11-13 10:59:59.033840,Agent,1986-12-02,High School,Billing,1.0,,5790
Fikret,Jones,2020-11-11 11:00:00.792194,Agent,1966-12-24,Undergraduate,Sales,1.0,,5783
Kristýna,Matić,2018-10-08 10:59:58.030494,Agent,1974-03-03,Undergraduate,Sales,0.75,,2754
Ádám,Bytyqi,2020-08-01 10:59:59.911588,Agent,1997-02-07,Undergraduate,Billing,1.0,,5388
Fahad,Hoxha,2018-02-21 11:00:00.548932,Agent,1991-07-28,High School,Sales,0.75,,1822
Martina,Meyer,2019-01-25 11:00:00.555904,Agent,1968-01-23,High School,Billing,0.5,,3150
Eden,Nielsen,2018-11-08 11:00:00.988970,Agent,1979-06-03,High School,Complaints,1.0,2019-11-25 11:00:00.988970,2868
Nomaan,Bertrand,2018-08-20 11:00:00.698844,Agent,1966-10-30,High School,Billing,1.0,,2552
Fahd,Mitrović,2019-11-26 11:00:00.936199,Manager,1997-04-19,Undergraduate,Technical,1.0,,4359
Felix,Oblak,2018-08-27 10:59:59.368543,Agent,1972-11-19,Undergraduate,Technical,0.5,,2583
Aleksandar,Ramadan,2017-11-11 10:59:59.892951,Agent,1991-03-08,Undergraduate,Technical,0.5,,1432
Rawiri,O'Reilly,2020-10-09 10:59:59.212456,Team Leader,1977-05-08,Undergraduate,Technical,1.0,,5671
Vesna,Gustafsson,2020-01-27 11:00:00.222644,Agent,1995-01-27,Undergraduate,Sales,1.0,,4621
Tamar,Pellegrino,2019-05-26 10:59:59.460907,Agent,1975-09-29,High School,Technical,1.0,,3660
Angel,Jensen,2019-04-24 11:00:01.424490,Agent,1986-12-05,High School,Billing,1.0,,3518
Alexandra,Vanags,2019-10-19 11:00:00.223007,Agent,1986-02-12,Undergraduate,Technical,0.75,,4217
Isabel,Vītols,2020-01-31 11:00:00.066588,Agent,1986-02-23,High School,Complaints,1.0,,4640
Alejandro,Steiner,2019-03-05 11:00:00.574608,Agent,1986-08-04,High School,Billing,1.0,,3312
Gita,Popescu,2020-02-10 10:59:58.783738,Agent,1974-10-30,High School,Technical,1.0,,4677
Amaira,Larsen,2020-11-24 10:59:59.383605,Agent,1998-09-11,High School,Technical,1.0,2020-12-27 10:59:59.383605,5830
Elena,Eglītis,2017-10-13 11:00:01.066559,Agent,1974-10-27,High School,Technical,1.0,,1314
Elijah,Maes,2017-11-16 11:00:00.702810,Agent,1983-12-25,Undergraduate,Billing,1.0,,1457
Valentina,Krasniqi,2020-08-20 11:00:00.364039,Agent,1993-06-01,Undergraduate,Complaints,1.0,,5475
Pavle,Fehér,2018-05-27 11:00:01.234595,Agent,1964-07-26,High School,Billing,0.75,,2228
Aroha,Petrenko,2020-08-20 10:59:59.658577,Agent,1982-10-02,High School,Technical,1.0,,5472
Milagrosa,Liepiņš,2017-09-20 11:00:00.623646,Agent,2000-05-04,Undergraduate,Billing,1.0,,1213
Lulwa,Blind,2019-09-15 11:00:00.940278,Agent,1976-12-02,Undergraduate,Sales,1.0,,4078
Mathias,Məmmədov,2017-08-05 11:00:00.053417,Agent,1967-05-29,Undergraduate,Technical,0.5,,1013
Amina,Simon,2020-07-15 11:00:00.227332,Agent,1979-01-12,High School,Billing,0.75,,5320
Ida,Gjoni,2020-08-25 11:00:01.906231,Agent,1966-01-18,High School,Billing,1.0,,5498
Hassan,François,2019-04-26 11:00:01.178967,Agent,1999-01-07,Undergraduate,Technical,0.5,,3532
Souleymane,Saarinen,2018-10-27 10:59:59.101980,Agent,1997-07-22,Undergraduate,Sales,1.0,,2821
Leevi,Dumitru,2019-01-21 10:59:59.390741,Agent,1989-02-25,High School,Billing,1.0,,3131
Marcia,Kamiński,2019-04-05 11:00:00.460262,Agent,1989-10-03,Undergraduate,Billing,1.0,,3439
Marija,Kastrati,2018-09-06 11:00:00.692335,Agent,1999-03-04,Undergraduate,Technical,0.75,,2618
Camila,Subotić,2018-12-20 10:59:59.135356,Agent,1977-08-02,Undergraduate,Technical,0.5,,3019
Milena,Cereghetti,2020-04-16 11:00:00.390041,Agent,1971-08-22,High School,Billing,0.5,,4973
Paraskevi,Bytyqi,2018-09-11 11:00:01.773819,Agent,1972-05-16,High School,Billing,1.0,,2642
Zahra,Wagener,2020-07-24 10:59:59.894799,Agent,1968-12-09,High School,Sales,0.5,,5357
Malak,Popoff,2019-02-06 10:59:58.707375,Agent,1976-01-23,High School,Technical,0.75,,3201
Natália,vd Berg,2020-03-28 10:59:59.788168,Agent,1972-01-15,Undergraduate,Complaints,0.75,,4864
Binita,Семёнов,2019-03-02 10:59:59.190052,Agent,1964-05-28,Undergraduate,Billing,0.5,,3297
Vojtěch,Սարգսյան,2018-03-30 11:00:00.288996,Agent,1969-03-25,High School,Billing,1.0,,1970
Tamir,Durand,2020-12-13 10:59:59.476621,Agent,1990-01-03,High School,Sales,0.75,,5919
Carlota,Muñoz,2020-02-15 10:59:59.417743,Agent,1989-11-17,Undergraduate,Technical,0.5,,4695
Raul,Георгиев,2020-08-24 10:59:58.770484,Agent,1982-05-13,High School,Billing,0.75,,5486
Noah,Hansen,2020-01-15 10:59:57.694138,Agent,1993-04-05,Undergraduate,Billing,0.5,,4573
Sophia,Evans,2019-02-07 10:59:59.593149,Agent,1967-06-11,Undergraduate,Complaints,1.0,,3204
Emilía,Reyes,2020-07-17 10:59:59.378432,Agent,1967-05-30,Undergraduate,Sales,1.0,,5327
Kostas,Murray,2019-10-23 11:00:01.153316,Agent,1989-04-21,Undergraduate,Billing,0.5,,4232
